timestamp,sensor_id,value,unit
2026-03-24 11:25:10.169,current6,18.700633,A
2026-03-24 11:25:10.169,speed4,13.974360,m/s
2026-03-24 11:25:10.190,current5,18.786645,A
2026-03-24 11:25:10.215,temp3,16.499582,C
2026-03-24 11:25:10.246,speed2,9.896198,m/s
2026-03-24 11:25:10.255,temp1,36.267541,C
2026-03-24 11:25:10.287,speed3,14.275280,m/s
2026-03-24 11:25:10.365,temp4,22.563311,C
2026-03-24 11:25:10.383,current1,25.117025,A
2026-03-24 11:25:10.434,current3,23.051012,A
2026-03-24 11:25:10.483,current2,26.146876,A
2026-03-24 11:25:10.496,current4,23.782170,A
2026-03-24 11:25:10.510,speed1,9.350136,m/s
2026-03-24 11:25:10.513,speed4,14.003787,m/s
2026-03-24 11:25:10.543,current6,19.033953,A
2026-03-24 11:25:10.583,current5,18.874982,A
2026-03-24 11:25:10.605,temp2,29.951725,C
2026-03-24 11:25:10.661,speed3,14.384900,m/s
2026-03-24 11:25:10.670,temp3,16.410032,C
2026-03-24 11:25:10.703,speed2,10.460290,m/s
2026-03-24 11:25:10.766,temp1,36.374958,C
2026-03-24 11:25:10.780,current7,32.632074,A
2026-03-24 11:25:10.784,temp4,22.600183,C
2026-03-24 11:25:10.834,current1,25.034689,A
2026-03-24 11:25:10.857,speed4,13.599113,m/s
2026-03-24 11:25:10.868,current2,26.209599,A
2026-03-24 11:25:10.878,speed1,9.055498,m/s
2026-03-24 11:25:10.918,current6,19.238950,A
2026-03-24 11:25:10.964,current4,24.066818,A
2026-03-24 11:25:10.973,current5,18.964449,A
2026-03-24 11:25:11.020,current3,22.701439,A
2026-03-24 11:25:11.035,speed3,14.493870,m/s
2026-03-24 11:25:11.126,temp3,16.067413,C
2026-03-24 11:25:11.162,speed2,10.684047,m/s
2026-03-24 11:25:11.194,speed4,20.403827,m/s
2026-03-24 11:25:11.203,temp4,22.473892,C
2026-03-24 11:25:11.247,speed1,9.545898,m/s
2026-03-24 11:25:11.254,current2,26.261260,A
2026-03-24 11:25:11.287,current1,24.970617,A
2026-03-24 11:25:11.289,temp1,36.793291,C
2026-03-24 11:25:11.292,current6,19.439451,A
2026-03-24 11:25:11.365,current5,19.064452,A
2026-03-24 11:25:11.411,speed3,14.601616,m/s
2026-03-24 11:25:11.432,current4,24.156126,A
2026-03-24 11:25:11.483,temp2,29.343066,C
2026-03-24 11:25:11.530,speed4,12.971495,m/s
2026-03-24 11:25:11.583,temp3,16.150432,C
2026-03-24 11:25:11.607,current3,23.181453,A
2026-03-24 11:25:11.615,speed2,9.957017,m/s
2026-03-24 11:25:11.616,speed1,9.550585,m/s
2026-03-24 11:25:11.621,current7,32.971185,A
2026-03-24 11:25:11.623,temp4,22.449394,C
2026-03-24 11:25:11.639,current2,26.291842,A
2026-03-24 11:25:11.666,current6,19.777943,A
2026-03-24 11:25:11.742,current1,24.921280,A
2026-03-24 11:25:11.755,current5,,A
2026-03-24 11:25:11.786,speed3,14.707480,m/s
2026-03-24 11:25:11.814,temp1,36.706073,C
2026-03-24 11:25:11.905,current4,24.547979,A
2026-03-24 11:25:11.985,speed1,9.441611,m/s
2026-03-24 11:25:12.023,current2,26.293069,A
2026-03-24 11:25:12.042,temp3,16.015795,C
2026-03-24 11:25:12.042,temp4,22.399729,C
2026-03-24 11:25:12.042,current6,20.119611,A
2026-03-24 11:25:12.069,speed2,9.952161,m/s
2026-03-24 11:25:12.150,current5,19.250222,A
2026-03-24 11:25:12.159,speed3,14.820485,m/s
2026-03-24 11:25:12.194,current3,22.678125,A
2026-03-24 11:25:12.198,current1,24.880773,A
2026-03-24 11:25:12.342,temp1,36.139821,C
2026-03-24 11:25:12.353,speed1,9.758947,m/s
2026-03-24 11:25:12.361,temp2,29.022031,C
2026-03-24 11:25:12.374,current4,24.701829,A
2026-03-24 11:25:12.409,current2,26.259576,A
2026-03-24 11:25:12.427,current6,20.334729,A
2026-03-24 11:25:12.458,current7,33.313210,A
2026-03-24 11:25:12.461,temp4,22.298709,C
2026-03-24 11:25:12.498,temp3,16.083293,C
2026-03-24 11:25:12.523,speed2,10.245481,m/s
2026-03-24 11:25:12.533,speed3,14.931561,m/s
2026-03-24 11:25:12.541,current5,19.349597,A
2026-03-24 11:25:10.986,current1,24.842400,A
2026-03-24 11:25:11.052,speed1,9.590313,m/s
2026-03-24 11:25:11.112,current3,22.808778,A
2026-03-24 11:25:11.123,current2,26.189679,A
2026-03-24 11:25:11.138,current6,20.719529,A
2026-03-24 11:25:11.172,current4,24.771140,A
2026-03-24 11:25:11.182,temp1,35.893646,C
2026-03-24 11:25:11.209,temp4,22.322869,C
2026-03-24 11:25:11.237,speed3,15.034185,m/s
2026-03-24 11:25:11.262,current5,19.446545,A
2026-03-24 11:25:11.282,temp3,15.907698,C
2026-03-24 11:25:11.304,speed2,10.040752,m/s
2026-03-24 11:25:11.419,speed1,9.952651,m/s
2026-03-24 11:25:11.450,current1,24.838512,A
2026-03-24 11:25:11.508,current2,26.085658,A
2026-03-24 11:25:11.515,current6,20.773245,A
2026-03-24 11:25:11.570,temp2,28.635671,C
2026-03-24 11:25:11.611,speed3,15.136422,m/s
2026-03-24 11:25:11.629,current7,33.618869,A
2026-03-24 11:25:11.634,temp4,22.167376,C
2026-03-24 11:25:11.641,current4,24.951709,A
2026-03-24 11:25:11.655,current5,19.538473,A
2026-03-24 11:25:11.700,current3,22.520059,A
2026-03-24 11:25:11.718,temp1,34.630063,C
2026-03-24 11:25:11.737,temp3,16.366202,C
2026-03-24 11:25:11.757,speed2,10.070795,m/s
2026-03-24 11:25:11.786,speed1,9.742537,m/s
2026-03-24 11:25:11.894,current6,21.103067,A
2026-03-24 11:25:11.894,current2,25.953516,A
2026-03-24 11:25:11.899,current1,24.841586,A
2026-03-24 11:25:11.985,speed3,15.237238,m/s
2026-03-24 11:25:12.046,current5,19.632104,A
2026-03-24 11:25:12.062,temp4,22.228381,C
2026-03-24 11:25:12.112,current4,24.559290,A
2026-03-24 11:25:12.156,speed1,10.482341,m/s
2026-03-24 11:25:12.195,temp3,16.724090,C
2026-03-24 11:25:12.214,speed2,10.396634,m/s
2026-03-24 11:25:12.232,temp1,34.200345,C
2026-03-24 11:25:12.281,current2,25.802235,A
2026-03-24 11:25:12.283,current6,21.041892,A
2026-03-24 11:25:12.289,current3,22.358275,A
2026-03-24 11:25:12.351,current1,24.844637,A
2026-03-24 11:25:12.358,speed3,15.347372,m/s
2026-03-24 11:25:12.440,current5,,A
2026-03-24 11:25:12.451,temp2,28.060349,C
2026-03-24 11:25:12.471,current7,33.795670,A
2026-03-24 11:25:12.481,temp4,22.067376,C
2026-03-24 11:25:12.525,speed1,9.769743,m/s
2026-03-24 11:25:12.582,current4,24.948915,A
2026-03-24 11:25:12.651,temp3,16.677770,C
2026-03-24 11:25:12.665,current2,25.642639,A
2026-03-24 11:25:12.667,current6,21.309403,A
2026-03-24 11:25:12.674,speed2,10.575510,m/s
2026-03-24 11:25:12.735,speed3,15.457505,m/s
2026-03-24 11:25:12.745,temp1,32.886474,C
2026-03-24 11:25:12.800,current1,24.879372,A
2026-03-24 11:25:12.835,current5,19.819790,A
2026-03-24 11:25:12.877,current3,21.366766,A
2026-03-24 11:25:12.894,speed1,10.646593,m/s
2026-03-24 11:25:12.899,temp4,22.111838,C
2026-03-24 11:25:13.047,current6,21.224641,A
2026-03-24 11:25:13.050,current2,25.486010,A
2026-03-24 11:25:13.051,current4,24.743250,A
2026-03-24 11:25:13.110,speed3,15.558258,m/s
2026-03-24 11:25:13.125,temp3,17.084562,C
2026-03-24 11:25:13.127,speed2,10.630252,m/s
2026-03-24 11:25:13.227,current5,19.907766,A
2026-03-24 11:25:13.260,current1,24.910236,A
2026-03-24 11:25:13.261,temp1,32.285000,C
2026-03-24 11:25:13.308,current7,33.752305,A
2026-03-24 11:25:13.321,temp4,21.998104,C
2026-03-24 11:25:13.329,temp2,27.904879,C
2026-03-24 11:25:13.427,current6,21.278724,A
2026-03-24 11:25:13.436,current2,25.342654,A
2026-03-24 11:25:13.464,current3,21.568161,A
2026-03-24 11:25:13.483,speed3,15.667994,m/s
2026-03-24 11:25:13.520,current4,24.445389,A
2026-03-24 11:25:13.580,temp3,16.835409,C
2026-03-24 11:25:13.582,speed2,11.627375,m/s
2026-03-24 11:25:13.620,current5,19.995998,A
2026-03-24 11:25:13.714,current1,24.961463,A
2026-03-24 11:25:13.743,temp4,21.981792,C
2026-03-24 11:25:13.779,temp1,31.564501,C
2026-03-24 11:25:13.805,current6,21.202396,A
2026-03-24 11:25:13.821,current2,25.220598,A
2026-03-24 11:25:13.993,current4,24.251347,A
2026-03-24 11:25:14.012,current5,20.074293,A
2026-03-24 11:25:14.035,speed2,10.898586,m/s
2026-03-24 11:25:14.047,temp3,16.258893,C
2026-03-24 11:25:14.060,current3,21.534111,A
2026-03-24 11:25:14.162,current7,33.462378,A
2026-03-24 11:25:14.162,temp4,21.947018,C
2026-03-24 11:25:14.163,current1,,A
2026-03-24 11:25:14.205,current2,25.124606,A
2026-03-24 11:25:14.214,temp2,27.523725,C
2026-03-24 11:25:14.289,temp1,30.947336,C
2026-03-24 11:25:14.404,current5,20.151465,A
2026-03-24 11:25:14.475,current4,23.326783,A
2026-03-24 11:25:14.488,speed2,9.466223,m/s
2026-03-24 11:25:14.506,temp3,16.364318,C
2026-03-24 11:25:14.586,temp4,21.856059,C
2026-03-24 11:25:14.590,current2,25.055636,A
2026-03-24 11:25:14.617,current1,25.085054,A
2026-03-24 11:25:14.651,current3,21.052602,A
2026-03-24 11:25:14.800,current5,20.227633,A
2026-03-24 11:25:14.808,temp1,31.115237,C
2026-03-24 11:25:14.946,current4,22.978534,A
2026-03-24 11:25:14.947,speed2,11.458144,m/s
2026-03-24 11:25:14.969,temp3,16.380889,C
2026-03-24 11:25:15.012,temp4,21.895944,C
2026-03-24 11:25:15.022,current7,32.990403,A
2026-03-24 11:25:15.070,current1,25.167956,A
2026-03-24 11:25:15.092,temp2,27.275255,C
2026-03-24 11:25:15.200,current5,20.302701,A
2026-03-24 11:25:15.266,current3,20.667218,A
2026-03-24 11:25:15.321,temp1,30.778678,C
2026-03-24 11:25:15.400,speed2,12.353727,m/s
2026-03-24 11:25:15.416,current4,22.436264,A
2026-03-24 11:25:15.429,temp3,16.401573,C
2026-03-24 11:25:15.443,temp4,21.753580,C
2026-03-24 11:25:15.524,current1,25.275223,A
2026-03-24 11:25:15.836,temp1,31.656428,C
2026-03-24 11:25:15.854,speed2,11.240612,m/s
2026-03-24 11:25:15.861,current3,20.721846,A
2026-03-24 11:25:15.862,temp4,21.830031,C
2026-03-24 11:25:15.871,current7,32.460016,A
2026-03-24 11:25:15.884,current4,22.027496,A
2026-03-24 11:25:15.886,temp3,16.594490,C
2026-03-24 11:25:15.974,temp2,29.454616,C
2026-03-24 11:25:15.977,current1,25.376155,A
2026-03-24 11:25:16.282,temp4,21.685721,C
2026-03-24 11:25:16.307,speed2,11.898778,m/s
2026-03-24 11:25:16.355,current4,22.250495,A
2026-03-24 11:25:16.356,temp3,16.789535,C
2026-03-24 11:25:16.356,temp1,31.881547,C
2026-03-24 11:25:16.429,current1,25.472082,A
2026-03-24 11:25:16.448,current3,20.402471,A
2026-03-24 11:25:16.703,temp4,21.745110,C
2026-03-24 11:25:16.720,current7,31.986347,A
2026-03-24 11:25:16.761,speed2,12.394153,m/s
2026-03-24 11:25:16.826,current4,21.899641,A
2026-03-24 11:25:16.830,temp3,16.512765,C
2026-03-24 11:25:16.852,temp2,27.178946,C
2026-03-24 11:25:16.864,temp1,32.968141,C
2026-03-24 11:25:16.881,current1,25.589107,A
2026-03-24 11:25:17.035,current3,20.264537,A
2026-03-24 11:25:17.125,temp4,21.651152,C
2026-03-24 11:25:17.216,speed2,11.239733,m/s
2026-03-24 11:25:17.296,current4,,A
2026-03-24 11:25:17.306,temp3,15.781957,C
2026-03-24 11:25:17.330,current1,25.693624,A
2026-03-24 11:25:17.374,temp1,33.803239,C
2026-03-24 11:25:17.545,temp4,21.649936,C
2026-03-24 11:25:17.592,current7,31.620328,A
2026-03-24 11:25:17.622,current3,20.941703,A
2026-03-24 11:25:17.671,speed2,11.150046,m/s
2026-03-24 11:25:17.730,temp2,27.383786,C
2026-03-24 11:25:17.762,temp3,15.712832,C
2026-03-24 11:25:17.765,current4,,A
2026-03-24 11:25:17.780,current1,,A
2026-03-24 11:25:17.884,temp1,34.584756,C
2026-03-24 11:25:17.967,temp4,21.636725,C
2026-03-24 11:25:18.124,speed2,11.109646,m/s
2026-03-24 11:25:18.213,current3,20.727358,A
2026-03-24 11:25:18.234,current4,,A
2026-03-24 11:25:18.238,temp3,16.183910,C
2026-03-24 11:25:18.238,current1,25.874851,A
2026-03-24 11:25:18.393,temp1,35.728301,C
2026-03-24 11:25:18.437,current7,31.343238,A
2026-03-24 11:25:18.576,speed2,12.290724,m/s
2026-03-24 11:25:18.608,temp2,29.757925,C
2026-03-24 11:25:18.696,temp3,16.122767,C
2026-03-24 11:25:18.696,current1,25.974614,A
2026-03-24 11:25:18.706,current4,21.681018,A
2026-03-24 11:25:18.804,current3,21.273499,A
2026-03-24 11:25:18.901,temp1,35.942995,C
2026-03-24 11:25:19.034,speed2,12.281785,m/s
2026-03-24 11:25:19.168,current1,26.069122,A
2026-03-24 11:25:19.175,current4,21.908436,A
2026-03-24 11:25:19.175,temp3,16.790521,C
2026-03-24 11:25:19.278,current7,31.112033,A
2026-03-24 11:25:19.394,current3,21.054758,A
2026-03-24 11:25:19.412,temp1,36.843523,C
2026-03-24 11:25:19.487,temp2,29.870636,C
2026-03-24 11:25:19.487,speed2,12.662408,m/s
2026-03-24 11:25:19.633,current1,26.131389,A
2026-03-24 11:25:19.637,temp3,16.814056,C
2026-03-24 11:25:19.643,current4,21.823656,A
2026-03-24 11:25:19.921,temp1,36.552599,C
2026-03-24 11:25:19.940,speed2,11.824670,m/s
2026-03-24 11:25:19.982,current3,21.767968,A
2026-03-24 11:25:20.084,current1,26.184580,A
2026-03-24 11:25:20.100,temp3,17.442428,C
2026-03-24 11:25:20.112,current4,22.130695,A
2026-03-24 11:25:20.116,current7,30.918301,A
2026-03-24 11:25:20.366,temp2,28.329860,C
2026-03-24 11:25:20.394,speed2,12.748900,m/s
2026-03-24 11:25:20.430,temp1,36.699484,C
2026-03-24 11:25:20.555,current1,,A
2026-03-24 11:25:20.561,temp3,17.672600,C
2026-03-24 11:25:20.568,current3,21.988105,A
2026-03-24 11:25:20.580,current4,21.603110,A
2026-03-24 11:25:20.851,speed2,13.607055,m/s
2026-03-24 11:25:20.942,temp1,36.158639,C
2026-03-24 11:25:20.958,current7,30.813988,A
2026-03-24 11:25:21.005,current1,,A
2026-03-24 11:25:21.019,temp3,17.389263,C
2026-03-24 11:25:21.074,current4,21.550451,A
2026-03-24 11:25:21.158,current3,22.642091,A
2026-03-24 11:25:21.248,temp2,28.662145,C
2026-03-24 11:25:21.303,speed2,12.211373,m/s
2026-03-24 11:25:21.474,temp1,35.395908,C
2026-03-24 11:25:21.474,temp3,17.246001,C
2026-03-24 11:25:21.478,current1,26.284668,A
2026-03-24 11:25:21.543,current4,21.487719,A
2026-03-24 11:25:21.752,current3,22.667606,A
2026-03-24 11:25:21.794,current7,30.882614,A
2026-03-24 11:25:21.929,temp3,17.207720,C
2026-03-24 11:25:21.929,current1,26.280049,A
2026-03-24 11:25:21.983,temp1,34.853122,C
2026-03-24 11:25:22.012,current4,21.262338,A
2026-03-24 11:25:22.129,temp2,29.015378,C
2026-03-24 11:25:22.347,current3,22.673469,A
2026-03-24 11:25:22.482,current4,21.827147,A
2026-03-24 11:25:22.519,temp1,33.511409,C
2026-03-24 11:25:22.631,current7,31.176379,A
2026-03-24 11:25:22.934,current3,22.917785,A
2026-03-24 11:25:22.952,current4,,A
2026-03-24 11:25:23.006,temp2,29.634301,C
2026-03-24 11:25:23.050,temp1,33.083696,C
2026-03-24 11:25:23.467,current7,31.666120,A
2026-03-24 11:25:23.520,current3,23.174568,A
2026-03-24 11:25:23.561,temp1,31.827624,C
2026-03-24 11:25:23.884,temp2,29.852099,C
2026-03-24 11:25:24.072,temp1,31.523845,C
2026-03-24 11:25:24.107,current3,22.786028,A
2026-03-24 11:25:24.305,current7,32.242627,A
2026-03-24 11:25:24.597,temp1,30.991322,C
2026-03-24 11:25:24.725,current3,23.040036,A
2026-03-24 11:25:24.763,temp2,30.268703,C
2026-03-24 11:25:25.109,temp1,30.822779,C
2026-03-24 11:25:25.142,current7,32.770543,A
2026-03-24 11:25:25.316,current3,22.943956,A
2026-03-24 11:25:25.624,temp1,31.269863,C
2026-03-24 11:25:25.641,temp2,30.637552,C
2026-03-24 11:25:25.907,current3,22.590071,A
2026-03-24 11:25:25.977,current7,33.157606,A
2026-03-24 11:25:26.132,temp1,31.323280,C
2026-03-24 11:25:26.497,current3,22.590381,A
2026-03-24 11:25:26.520,temp2,30.633855,C
2026-03-24 11:25:26.655,temp1,32.489605,C
2026-03-24 11:25:26.814,current7,33.391024,A
2026-03-24 11:25:27.084,current3,22.269522,A
2026-03-24 11:25:27.187,temp1,32.878221,C
2026-03-24 11:25:27.405,temp2,30.902249,C
2026-03-24 11:25:27.652,current7,33.517342,A
2026-03-24 11:25:27.670,current3,22.136056,A
2026-03-24 11:25:27.703,temp1,34.150417,C
2026-03-24 11:25:28.257,current3,22.078917,A
2026-03-24 11:25:28.283,temp2,30.833172,C
2026-03-24 11:25:28.488,current7,33.584002,A
2026-03-24 11:25:28.849,current3,21.805799,A
2026-03-24 11:25:29.163,temp2,30.613035,C
2026-03-24 11:25:29.324,current7,33.588732,A
2026-03-24 11:25:29.441,current3,21.765659,A
2026-03-24 11:25:30.032,current3,21.974880,A
2026-03-24 11:25:30.041,temp2,30.594682,C
2026-03-24 11:25:30.160,current7,33.476137,A
2026-03-24 11:25:30.624,current3,22.060539,A
2026-03-24 11:25:30.934,temp2,30.123479,C
2026-03-24 11:25:30.996,current7,33.184584,A
2026-03-24 11:25:31.226,current3,22.314756,A
2026-03-24 11:25:31.828,temp2,29.799805,C
2026-03-24 11:25:31.828,current3,22.429518,A
2026-03-24 11:25:31.836,current7,32.707824,A
2026-03-24 11:25:32.420,current3,22.548934,A
2026-03-24 11:25:32.711,temp2,29.500732,C
2026-03-24 11:25:32.718,current7,32.123708,A
2026-03-24 11:25:33.012,current3,23.464128,A
2026-03-24 11:25:33.562,current7,31.566007,A
2026-03-24 11:25:33.590,temp2,28.868304,C
2026-03-24 11:25:33.600,current3,23.694238,A
2026-03-24 11:25:34.189,current3,24.276343,A
2026-03-24 11:25:34.421,current7,31.157132,A
2026-03-24 11:25:34.470,temp2,28.603920,C
2026-03-24 11:25:34.778,current3,24.519850,A
2026-03-24 11:25:35.259,current7,30.948422,A
2026-03-24 11:25:35.349,temp2,28.173373,C
2026-03-24 11:25:36.098,current7,30.909141,A
2026-03-24 11:25:36.234,temp2,27.702527,C
2026-03-24 11:25:36.936,current7,30.969444,A
2026-03-24 11:25:37.118,temp2,27.628289,C
2026-03-24 11:25:37.774,current7,31.083122,A
2026-03-24 11:25:38.006,temp2,29.378245,C
2026-03-24 11:25:38.613,current7,31.262193,A
2026-03-24 11:25:38.887,temp2,27.214937,C
2026-03-24 11:25:39.450,current7,31.557528,A
2026-03-24 11:25:39.781,temp2,27.365035,C
2026-03-24 11:25:40.289,current7,32.001082,A
2026-03-24 11:25:40.667,temp2,27.283977,C
2026-03-24 11:25:41.128,current7,32.554937,A
2026-03-24 11:25:41.547,temp2,27.650862,C
2026-03-24 11:25:41.968,current7,33.108076,A
2026-03-24 11:25:42.433,temp2,27.947277,C
2026-03-24 11:25:42.804,current7,33.526678,A
2026-03-24 11:25:41.636,temp2,28.173448,C
2026-03-24 11:25:41.960,current7,33.723925,A
2026-03-24 11:25:42.518,temp2,28.788753,C
2026-03-24 11:25:42.804,current7,33.700505,A
2026-03-24 11:25:43.403,temp2,29.081813,C
2026-03-24 11:25:43.643,current7,33.528195,A
2026-03-24 11:25:44.281,temp2,29.503282,C
2026-03-24 11:25:44.482,current7,33.290505,A
2026-03-24 11:25:45.166,temp2,30.052795,C
2026-03-24 11:25:45.318,current7,33.025239,A
2026-03-24 11:25:46.053,temp2,30.196752,C
2026-03-24 11:25:46.154,current7,32.711312,A
2026-03-24 11:25:46.932,temp2,30.600701,C
2026-03-24 11:25:46.992,current7,32.308015,A
2026-03-24 11:25:47.810,temp2,30.804311,C
2026-03-24 11:25:47.830,current7,31.814934,A
2026-03-24 11:25:48.671,current7,31.304654,A
2026-03-24 11:25:48.688,temp2,30.729766,C
2026-03-24 11:25:49.518,current7,30.900380,A
2026-03-24 11:25:49.568,temp2,30.909948,C
2026-03-24 11:25:50.357,current7,30.711746,A
2026-03-24 11:25:50.448,temp2,30.664459,C
2026-03-24 11:25:51.192,current7,30.773704,A
2026-03-24 11:25:51.329,temp2,30.411689,C
2026-03-24 11:25:52.037,current7,31.031830,A
2026-03-24 11:25:52.210,temp2,30.273757,C
2026-03-24 11:25:52.911,current7,31.383793,A
2026-03-24 11:25:53.097,temp2,29.705196,C
2026-03-24 11:25:53.773,current7,31.745959,A
2026-03-24 11:25:53.983,temp2,29.402439,C
2026-03-24 11:25:54.650,current7,32.096519,A
2026-03-24 11:25:54.861,temp2,29.013342,C
2026-03-24 11:25:55.530,current7,32.465046,A
2026-03-24 11:25:55.749,temp2,30.506199,C
2026-03-24 11:25:56.367,current7,32.879138,A
2026-03-24 11:25:56.641,temp2,28.210632,C
2026-03-24 11:25:57.204,current7,33.311313,A
2026-03-24 11:25:57.521,temp2,27.766221,C
2026-03-24 11:25:58.043,current7,33.669236,A
2026-03-24 11:25:58.415,temp2,27.439129,C
2026-03-24 11:25:59.337,temp2,27.437287,C
2026-03-24 11:26:00.217,temp2,27.163744,C
2026-03-24 11:26:01.107,temp2,27.276849,C
2026-03-24 11:26:01.994,temp2,27.472754,C
